"date","city","region","country","max_temp_c","min_temp_c","avg_temp_c","max_wind_kph","total_precip_mm","total_snow_cm","avg_vis_km","avg_humidity","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_code","uv","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","hemisphere","season_name"
2023-05-20,Vancouver,British Columbia,Canada,20.6,12.4,16.5,14.0,0.0,0.0,10.0,80,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"05:23 AM","08:56 PM","05:41 AM","10:48 PM",Waxing Crescent,0,20.0,May      ,2023.0,Saturday ,20.0,"2023-W20",1,Spring
2023-05-21,Vancouver,British Columbia,Canada,17.0,12.6,14.5,14.3,0.0,0.0,10.0,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:22 AM","08:57 PM","06:18 AM","11:52 PM",Waxing Crescent,2,21.0,May      ,2023.0,Sunday   ,20.0,"2023-W20",1,Spring
2023-05-22,Vancouver,British Columbia,Canada,13.8,11.9,12.8,13.3,5.9,0.0,9.3,72,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",3.0,"05:21 AM","08:58 PM","07:07 AM",No moonset,Waxing Crescent,6,22.0,May      ,2023.0,Monday   ,21.0,"2023-W21",1,Spring
2023-05-23,Vancouver,British Columbia,Canada,13.3,11.7,12.3,12.2,1.6,0.0,10.0,75,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"05:20 AM","09:00 PM","08:05 AM","12:43 AM",Waxing Crescent,11,23.0,May      ,2023.0,Tuesday  ,21.0,"2023-W21",1,Spring
2023-05-24,Vancouver,British Columbia,Canada,18.3,11.7,14.6,11.5,0.0,0.0,10.0,70,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",5.0,"05:19 AM","09:01 PM","09:11 AM","01:22 AM",Waxing Crescent,18,24.0,May      ,2023.0,Wednesday,21.0,"2023-W21",1,Spring
2023-05-25,Vancouver,British Columbia,Canada,20.8,12.9,17.0,9.7,0.0,0.0,10.0,71,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"05:18 AM","09:02 PM","10:20 AM","01:51 AM",Waxing Crescent,26,25.0,May      ,2023.0,Thursday ,21.0,"2023-W21",1,Spring
2023-05-26,Vancouver,British Columbia,Canada,21.6,13.3,17.5,10.4,0.0,0.0,10.0,75,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"05:17 AM","09:03 PM","11:31 AM","02:13 AM",Waxing Crescent,35,26.0,May      ,2023.0,Friday   ,21.0,"2023-W21",1,Spring
2023-05-27,Vancouver,British Columbia,Canada,18.4,12.2,15.4,13.0,0.0,0.0,10.0,79,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:16 AM","09:04 PM","12:40 PM","02:30 AM",First Quarter,44,27.0,May      ,2023.0,Saturday ,21.0,"2023-W21",1,Spring
2023-05-28,Vancouver,British Columbia,Canada,17.3,10.8,13.8,12.2,0.0,0.0,10.0,76,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:15 AM","09:05 PM","01:49 PM","02:45 AM",Waxing Gibbous,53,28.0,May      ,2023.0,Sunday   ,21.0,"2023-W21",1,Spring
2023-05-29,Vancouver,British Columbia,Canada,18.2,11.2,14.5,14.8,0.1,0.0,10.0,77,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:14 AM","09:07 PM","02:58 PM","02:58 AM",Waxing Gibbous,63,29.0,May      ,2023.0,Monday   ,22.0,"2023-W22",1,Spring
2023-05-30,Vancouver,British Columbia,Canada,17.5,10.1,13.1,15.8,0.0,0.0,10.0,68,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:13 AM","09:08 PM","04:09 PM","03:12 AM",Waxing Gibbous,72,30.0,May      ,2023.0,Tuesday  ,22.0,"2023-W22",1,Spring
2023-05-31,Vancouver,British Columbia,Canada,16.2,8.8,12.3,11.7,0.5,0.0,10.0,69,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:13 AM","09:09 PM","05:24 PM","03:26 AM",Waxing Gibbous,81,31.0,May      ,2023.0,Wednesday,22.0,"2023-W22",1,Spring
2023-06-01,Vancouver,British Columbia,Canada,18.4,9.8,13.8,11.2,0.3,0.0,10.0,70,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:12 AM","09:10 PM","06:42 PM","03:42 AM",Waxing Gibbous,88,1.0,June     ,2023.0,Thursday ,22.0,"2023-W22",1,Spring
2023-06-02,Vancouver,British Columbia,Canada,18.7,10.2,14.5,13.3,0.0,0.0,10.0,67,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",5.0,"05:11 AM","09:11 PM","08:05 PM","04:02 AM",Waxing Gibbous,94,2.0,June     ,2023.0,Friday   ,22.0,"2023-W22",1,Spring
2023-06-03,Vancouver,British Columbia,Canada,20.2,10.9,15.6,14.0,0.0,0.0,10.0,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"05:11 AM","09:12 PM","09:28 PM","04:28 AM",Waxing Gibbous,98,3.0,June     ,2023.0,Saturday ,22.0,"2023-W22",1,Spring
2023-06-04,Vancouver,British Columbia,Canada,19.7,11.0,15.0,15.5,0.1,0.0,10.0,58,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:10 AM","09:12 PM","10:45 PM","05:07 AM",Full Moon,100,4.0,June     ,2023.0,Sunday   ,22.0,"2023-W22",1,Spring
2023-06-05,Vancouver,British Columbia,Canada,20.6,10.8,15.7,20.0,0.0,0.0,10.0,57,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"05:10 AM","09:13 PM","11:49 PM","06:00 AM",Waning Gibbous,99,5.0,June     ,2023.0,Monday   ,23.0,"2023-W23",1,Spring
2023-06-06,Vancouver,British Columbia,Canada,23.2,12.2,18.3,15.8,0.0,0.0,10.0,60,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"05:09 AM","09:14 PM",No moonrise,"07:11 AM",Waning Gibbous,95,6.0,June     ,2023.0,Tuesday  ,23.0,"2023-W23",1,Spring
2023-06-07,Vancouver,British Columbia,Canada,25.3,14.3,19.9,11.5,0.0,0.0,10.0,63,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"05:09 AM","09:15 PM","12:35 AM","08:34 AM",Waning Gibbous,89,7.0,June     ,2023.0,Wednesday,23.0,"2023-W23",1,Spring
2023-06-08,Vancouver,British Columbia,Canada,21.9,14.3,17.9,15.5,0.0,0.0,10.0,62,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"05:08 AM","09:16 PM","01:09 AM","10:01 AM",Waning Gibbous,80,8.0,June     ,2023.0,Thursday ,23.0,"2023-W23",1,Spring
2023-06-09,Vancouver,British Columbia,Canada,16.5,13.7,14.8,16.6,2.9,0.0,9.4,72,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:08 AM","09:17 PM","01:34 AM","11:28 AM",Waning Gibbous,70,9.0,June     ,2023.0,Friday   ,23.0,"2023-W23",1,Spring
2023-06-10,Vancouver,British Columbia,Canada,16.4,11.9,13.9,13.0,5.8,0.0,9.1,81,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:07 AM","09:17 PM","01:53 AM","12:50 PM",Last Quarter,59,10.0,June     ,2023.0,Saturday ,23.0,"2023-W23",1,Spring
2023-06-11,Vancouver,British Columbia,Canada,21.3,13.0,16.8,14.4,0.0,0.0,10.0,76,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"05:07 AM","09:18 PM","02:08 AM","02:10 PM",Waning Crescent,48,11.0,June     ,2023.0,Sunday   ,23.0,"2023-W23",1,Spring
2023-06-12,Vancouver,British Columbia,Canada,23.1,14.5,18.7,11.5,0.0,0.0,10.0,79,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"05:07 AM","09:18 PM","02:23 AM","03:28 PM",Waning Crescent,37,12.0,June     ,2023.0,Monday   ,24.0,"2023-W24",1,Spring
2023-06-13,Vancouver,British Columbia,Canada,17.4,14.1,15.8,16.2,2.0,0.0,10.0,79,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",4.0,"05:07 AM","09:19 PM","02:39 AM","04:45 PM",Waning Crescent,27,13.0,June     ,2023.0,Tuesday  ,24.0,"2023-W24",1,Spring
2023-06-14,Vancouver,British Columbia,Canada,17.3,12.4,13.8,12.6,0.7,0.0,10.0,73,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:07 AM","09:20 PM","02:56 AM","06:03 PM",Waning Crescent,18,14.0,June     ,2023.0,Wednesday,24.0,"2023-W24",1,Spring
2023-06-15,Vancouver,British Columbia,Canada,18.0,12.4,15.0,11.2,0.1,0.0,10.0,71,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:07 AM","09:20 PM","03:16 AM","07:21 PM",Waning Crescent,10,15.0,June     ,2023.0,Thursday ,24.0,"2023-W24",1,Spring
2023-06-16,Vancouver,British Columbia,Canada,17.9,12.5,15.2,16.3,0.7,0.0,9.3,78,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:07 AM","09:20 PM","03:42 AM","08:34 PM",Waning Crescent,5,16.0,June     ,2023.0,Friday   ,24.0,"2023-W24",1,Spring
2023-06-17,Vancouver,British Columbia,Canada,16.2,12.1,14.1,15.8,1.9,0.0,10.0,74,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:07 AM","09:21 PM","04:15 AM","09:41 PM",Waning Crescent,2,17.0,June     ,2023.0,Saturday ,24.0,"2023-W24",1,Spring
2023-06-18,Vancouver,British Columbia,Canada,14.8,10.2,12.2,9.7,6.3,0.0,9.9,69,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",3.0,"05:07 AM","09:21 PM","05:00 AM","10:36 PM",New Moon,0,18.0,June     ,2023.0,Sunday   ,24.0,"2023-W24",1,Spring
2023-06-19,Vancouver,British Columbia,Canada,11.7,9.3,10.5,13.3,9.5,0.0,9.3,84,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",3.0,"05:07 AM","09:22 PM","05:55 AM","11:20 PM",Waxing Crescent,1,19.0,June     ,2023.0,Monday   ,25.0,"2023-W25",1,Spring
2023-06-20,Vancouver,British Columbia,Canada,13.9,10.3,12.0,15.1,4.7,0.0,10.0,82,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",3.0,"05:07 AM","09:22 PM","06:58 AM","11:52 PM",Waxing Crescent,3,20.0,June     ,2023.0,Tuesday  ,25.0,"2023-W25",1,Spring
2023-06-21,Vancouver,British Columbia,Canada,16.9,10.2,13.6,9.4,5.0,0.0,10.0,73,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",4.0,"05:07 AM","09:22 PM","08:06 AM",No moonset,Waxing Crescent,8,21.0,June     ,2023.0,Wednesday,25.0,"2023-W25",1,Spring
2023-06-22,Vancouver,British Columbia,Canada,22.1,12.3,17.1,13.0,0.0,0.0,10.0,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"05:07 AM","09:22 PM","09:17 AM","12:16 AM",Waxing Crescent,13,22.0,June     ,2023.0,Thursday ,25.0,"2023-W25",1,Spring
2023-06-23,Vancouver,British Columbia,Canada,23.0,13.5,18.6,12.2,0.0,0.0,10.0,72,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"05:08 AM","09:22 PM","10:26 AM","12:35 AM",Waxing Crescent,20,23.0,June     ,2023.0,Friday   ,25.0,"2023-W25",1,Spring
2023-06-24,Vancouver,British Columbia,Canada,17.3,12.2,15.2,15.3,0.8,0.0,9.5,78,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:08 AM","09:22 PM","11:34 AM","12:51 AM",Waxing Crescent,28,24.0,June     ,2023.0,Saturday ,25.0,"2023-W25",1,Spring
2023-06-25,Vancouver,British Columbia,Canada,20.4,12.8,16.5,11.9,0.0,0.0,10.0,79,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:08 AM","09:22 PM","12:42 PM","01:04 AM",Waxing Crescent,37,25.0,June     ,2023.0,Sunday   ,25.0,"2023-W25",1,Spring
2023-06-26,Vancouver,British Columbia,Canada,20.7,12.4,16.8,12.2,0.0,0.0,10.0,80,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:09 AM","09:22 PM","01:51 PM","01:17 AM",First Quarter,47,26.0,June     ,2023.0,Monday   ,26.0,"2023-W26",1,Spring
2023-06-27,Vancouver,British Columbia,Canada,20.1,13.4,16.7,13.0,0.0,0.0,10.0,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:09 AM","09:22 PM","03:02 PM","01:31 AM",Waxing Gibbous,57,27.0,June     ,2023.0,Tuesday  ,26.0,"2023-W26",1,Spring
2023-06-28,Vancouver,British Columbia,Canada,22.0,13.7,17.7,13.3,0.0,0.0,10.0,79,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:10 AM","09:22 PM","04:17 PM","01:45 AM",Waxing Gibbous,66,28.0,June     ,2023.0,Wednesday,26.0,"2023-W26",1,Spring
2023-06-29,Vancouver,British Columbia,Canada,22.1,14.2,18.0,14.4,0.0,0.0,10.0,79,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:10 AM","09:22 PM","05:37 PM","02:03 AM",Waxing Gibbous,76,29.0,June     ,2023.0,Thursday ,26.0,"2023-W26",1,Spring
2023-06-30,Vancouver,British Columbia,Canada,22.2,14.3,18.2,12.2,0.1,0.0,10.0,81,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"05:11 AM","09:22 PM","07:00 PM","02:25 AM",Waxing Gibbous,84,30.0,June     ,2023.0,Friday   ,26.0,"2023-W26",1,Spring
2023-07-01,Vancouver,British Columbia,Canada,21.4,12.5,17.0,12.6,0.0,0.0,10.0,70,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",5.0,"05:11 AM","09:22 PM","08:21 PM","02:58 AM",Waxing Gibbous,92,1.0,July     ,2023.0,Saturday ,26.0,"2023-W26",1,Summer
2023-07-02,Vancouver,British Columbia,Canada,22.6,12.9,17.9,14.4,0.0,0.0,10.0,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"05:12 AM","09:21 PM","09:32 PM","03:44 AM",Waxing Gibbous,97,2.0,July     ,2023.0,Sunday   ,26.0,"2023-W26",1,Summer
2023-07-03,Vancouver,British Columbia,Canada,24.3,14.2,19.5,18.7,0.0,0.0,10.0,64,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"05:13 AM","09:21 PM","10:27 PM","04:48 AM",Full Moon,100,3.0,July     ,2023.0,Monday   ,27.0,"2023-W27",1,Summer
2023-07-04,Vancouver,British Columbia,Canada,26.3,16.4,21.4,11.2,0.0,0.0,10.0,62,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"05:13 AM","09:21 PM","11:07 PM","06:08 AM",Waning Gibbous,99,4.0,July     ,2023.0,Tuesday  ,27.0,"2023-W27",1,Summer
2023-07-05,Vancouver,British Columbia,Canada,28.7,17.3,22.5,13.3,0.0,0.0,10.0,64,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",6.0,"05:14 AM","09:20 PM","11:36 PM","07:38 AM",Waning Gibbous,96,5.0,July     ,2023.0,Wednesday,27.0,"2023-W27",1,Summer
2023-07-06,Vancouver,British Columbia,Canada,25.1,15.7,21.0,13.7,0.0,0.0,10.0,69,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",6.0,"05:15 AM","09:20 PM","11:57 PM","09:08 AM",Waning Gibbous,91,6.0,July     ,2023.0,Thursday ,27.0,"2023-W27",1,Summer
2023-07-07,Vancouver,British Columbia,Canada,22.6,15.7,19.0,14.7,0.0,0.0,10.0,72,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"05:16 AM","09:19 PM",No moonrise,"10:34 AM",Waning Gibbous,83,7.0,July     ,2023.0,Friday   ,27.0,"2023-W27",1,Summer
2023-07-08,Vancouver,British Columbia,Canada,22.1,14.7,17.6,14.4,0.0,0.0,10.0,71,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"05:17 AM","09:19 PM","12:14 AM","11:57 AM",Waning Gibbous,73,8.0,July     ,2023.0,Saturday ,27.0,"2023-W27",1,Summer
2023-07-09,Vancouver,British Columbia,Canada,22.5,13.9,17.8,14.0,0.0,0.0,10.0,74,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:18 AM","09:18 PM","12:30 AM","01:18 PM",Waning Gibbous,62,9.0,July     ,2023.0,Sunday   ,27.0,"2023-W27",1,Summer
2023-07-10,Vancouver,British Columbia,Canada,19.7,13.1,16.5,16.3,0.0,0.0,10.0,76,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"05:19 AM","09:17 PM","12:45 AM","02:36 PM",Last Quarter,51,10.0,July     ,2023.0,Monday   ,28.0,"2023-W28",1,Summer
2023-07-11,Vancouver,British Columbia,Canada,20.0,13.4,17.0,12.4,0.0,0.0,10.0,78,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:20 AM","09:17 PM","01:02 AM","03:54 PM",Waning Crescent,40,11.0,July     ,2023.0,Tuesday  ,28.0,"2023-W28",1,Summer
2023-07-12,Vancouver,British Columbia,Canada,20.6,14.0,17.4,13.0,0.0,0.0,10.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:21 AM","09:16 PM","01:21 AM","05:10 PM",Waning Crescent,30,12.0,July     ,2023.0,Wednesday,28.0,"2023-W28",1,Summer
2023-07-13,Vancouver,British Columbia,Canada,22.4,13.4,17.8,14.4,0.0,0.0,10.0,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:22 AM","09:15 PM","01:45 AM","06:24 PM",Waning Crescent,21,13.0,July     ,2023.0,Thursday ,28.0,"2023-W28",1,Summer
2023-07-14,Vancouver,British Columbia,Canada,24.3,13.7,19.3,9.7,0.0,0.0,10.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:23 AM","09:14 PM","02:15 AM","07:33 PM",Waning Crescent,13,14.0,July     ,2023.0,Friday   ,28.0,"2023-W28",1,Summer
2023-07-15,Vancouver,British Columbia,Canada,25.6,14.5,20.2,10.8,0.0,0.0,10.0,74,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",6.0,"05:24 AM","09:13 PM","02:56 AM","08:31 PM",Waning Crescent,7,15.0,July     ,2023.0,Saturday ,28.0,"2023-W28",1,Summer
2023-07-16,Vancouver,British Columbia,Canada,24.6,13.9,19.6,15.1,0.0,0.0,10.0,76,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",5.0,"05:25 AM","09:12 PM","03:47 AM","09:18 PM",Waning Crescent,3,16.0,July     ,2023.0,Sunday   ,28.0,"2023-W28",1,Summer
2023-07-17,Vancouver,British Columbia,Canada,21.9,15.0,18.4,13.7,0.9,0.0,9.7,76,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"05:26 AM","09:11 PM","04:48 AM","09:53 PM",New Moon,1,17.0,July     ,2023.0,Monday   ,29.0,"2023-W29",1,Summer
2023-07-18,Vancouver,British Columbia,Canada,23.5,13.5,18.6,10.4,0.0,0.0,10.0,76,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:27 AM","09:10 PM","05:55 AM","10:20 PM",Waxing Crescent,0,18.0,July     ,2023.0,Tuesday  ,29.0,"2023-W29",1,Summer
2023-07-19,Vancouver,British Columbia,Canada,28.0,13.7,21.7,9.7,0.0,0.0,10.0,73,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",6.0,"05:28 AM","09:09 PM","07:05 AM","10:40 PM",Waxing Crescent,2,19.0,July     ,2023.0,Wednesday,29.0,"2023-W29",1,Summer
2023-07-20,Vancouver,British Columbia,Canada,26.4,15.1,21.2,13.7,0.0,0.0,10.0,76,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",6.0,"05:29 AM","09:08 PM","08:15 AM","10:57 PM",Waxing Crescent,5,20.0,July     ,2023.0,Thursday ,29.0,"2023-W29",1,Summer
2023-07-21,Vancouver,British Columbia,Canada,22.7,15.4,18.9,16.2,0.0,0.0,10.0,77,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"05:31 AM","09:07 PM","09:23 AM","11:11 PM",Waxing Crescent,9,21.0,July     ,2023.0,Friday   ,29.0,"2023-W29",1,Summer
2023-07-22,Vancouver,British Columbia,Canada,23.8,14.6,19.2,15.8,0.0,0.0,10.0,76,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:32 AM","09:06 PM","10:31 AM","11:24 PM",Waxing Crescent,15,22.0,July     ,2023.0,Saturday ,29.0,"2023-W29",1,Summer
2023-07-23,Vancouver,British Columbia,Canada,23.5,15.1,19.7,14.4,0.0,0.0,10.0,69,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"05:33 AM","09:05 PM","11:39 AM","11:36 PM",Waxing Crescent,23,23.0,July     ,2023.0,Sunday   ,29.0,"2023-W29",1,Summer
2023-07-24,Vancouver,British Columbia,Canada,17.9,14.1,16.0,18.4,22.68,0.0,7.6,85,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",4.0,"05:34 AM","09:03 PM","12:47 PM","11:50 PM",Waxing Crescent,31,24.0,July     ,2023.0,Monday   ,30.0,"2023-W30",1,Summer
2023-07-25,Vancouver,British Columbia,Canada,20.0,14.2,16.5,17.3,17.83,0.0,9.4,80,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"05:36 AM","09:02 PM","01:59 PM",No moonset,First Quarter,41,25.0,July     ,2023.0,Tuesday  ,30.0,"2023-W30",1,Summer
2023-07-26,Vancouver,British Columbia,Canada,19.9,12.9,16.3,10.4,1.2,0.0,10.0,80,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:37 AM","09:01 PM","03:15 PM","12:05 AM",Waxing Gibbous,51,26.0,July     ,2023.0,Wednesday,30.0,"2023-W30",1,Summer
2023-07-27,Vancouver,British Columbia,Canada,21.9,14.4,18.2,11.2,0.0,0.0,10.0,78,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",5.0,"05:38 AM","09:00 PM","04:34 PM","12:25 AM",Waxing Gibbous,61,27.0,July     ,2023.0,Thursday ,30.0,"2023-W30",1,Summer
2023-07-28,Vancouver,British Columbia,Canada,23.4,13.4,18.4,12.2,0.0,0.0,10.0,78,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:39 AM","08:58 PM","05:55 PM","12:52 AM",Waxing Gibbous,71,28.0,July     ,2023.0,Friday   ,30.0,"2023-W30",1,Summer
2023-07-29,Vancouver,British Columbia,Canada,21.5,13.4,17.7,18.7,0.0,0.0,10.0,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:41 AM","08:57 PM","07:11 PM","01:30 AM",Waxing Gibbous,81,29.0,July     ,2023.0,Saturday ,30.0,"2023-W30",1,Summer
2023-07-30,Vancouver,British Columbia,Canada,20.6,13.1,17.1,14.0,0.0,0.0,10.0,74,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:42 AM","08:55 PM","08:13 PM","02:24 AM",Waxing Gibbous,89,30.0,July     ,2023.0,Sunday   ,30.0,"2023-W30",1,Summer
2023-07-31,Vancouver,British Columbia,Canada,21.8,13.2,17.8,11.5,0.0,0.0,10.0,82,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",5.0,"05:43 AM","08:54 PM","09:00 PM","03:37 AM",Waxing Gibbous,95,31.0,July     ,2023.0,Monday   ,31.0,"2023-W31",1,Summer
2023-08-01,Vancouver,British Columbia,Canada,22.5,13.9,18.2,9.7,0.0,0.0,10.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:45 AM","08:52 PM","09:34 PM","05:04 AM",Full Moon,99,1.0,August   ,2023.0,Tuesday  ,31.0,"2023-W31",1,Summer
2023-08-02,Vancouver,British Columbia,Canada,21.5,13.6,18.0,8.6,0.0,0.0,10.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:46 AM","08:51 PM","09:59 PM","06:36 AM",Waning Gibbous,100,2.0,August   ,2023.0,Wednesday,31.0,"2023-W31",1,Summer
2023-08-03,Vancouver,British Columbia,Canada,24.3,13.6,19.0,8.3,0.0,0.0,10.0,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:47 AM","08:49 PM","10:18 PM","08:08 AM",Waning Gibbous,98,3.0,August   ,2023.0,Thursday ,31.0,"2023-W31",1,Summer
2023-08-04,Vancouver,British Columbia,Canada,23.8,15.3,19.7,10.4,0.0,0.0,10.0,75,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:49 AM","08:48 PM","10:35 PM","09:36 AM",Waning Gibbous,92,4.0,August   ,2023.0,Friday   ,31.0,"2023-W31",1,Summer
